source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1962,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1961,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,20,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1960,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1959,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1958,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,23,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1957,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1956,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,21,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1955,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,20,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1954,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,9,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1953,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,11,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1952,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,17,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1951,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1950,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1949,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,19.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1948,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,16.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1947,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1944,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,14.1,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,057,057,ESSEX,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, ESSEX",1943,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,9.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2023,ANNUAL,00,00,YEAR,,2025-05-06 15:00:00.000,39.6,12.8
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2022,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,46.1,6.1
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2021,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,44.2,7.5
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2020,ANNUAL,00,00,YEAR,,2022-02-24 15:00:14.000,37.3,9.6
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2019,ANNUAL,00,00,YEAR,,2024-02-23 15:00:00.000,40,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2017,ANNUAL,00,00,YEAR,,2018-02-22 15:08:35.000,41.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2016,ANNUAL,00,00,YEAR,,2017-02-23 15:00:08.000,34.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2015,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,39.3,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2014,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,41.4,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2013,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,37.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2012,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,43.2,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2010,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,30.7,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2009,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,41.5,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2008,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,36,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,38,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,36,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,35,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,37,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,26,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,28,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,38,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,45,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,35,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1998,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,18,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1997,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,21,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,36,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1995,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,28,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,36,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1993,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,26,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1992,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,31,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1991,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,32,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,35,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,32,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1988,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,28,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,22,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,YIELD,BU / ACRE,"SOYBEANS - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,60,EASTERN,073,073,GLOUCESTER,,,00000000,,,9000,UNITED STATES,"VIRGINIA, EASTERN, GLOUCESTER",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,27,
