source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,93,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1994,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,124,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1992,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,87,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1991,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,91,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1990,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,85,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1989,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,92,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1988,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,72,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1987,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,70,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1986,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,64,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1985,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,95,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1984,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,96,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1983,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,74.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1982,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,101.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1981,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,86,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1980,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,83,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1979,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,89,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1978,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,90,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1977,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,80,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1976,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,74,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1975,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,71,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1974,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,67,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1973,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,74,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1972,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,71,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1971,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,68,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1970,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,56,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1969,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,67.1,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1968,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,65,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1967,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,68,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1966,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,69,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1965,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,69,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1964,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,55.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1963,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,57,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1962,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,63,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1961,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,57,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1960,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,53.6,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1959,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,43.2,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,169,169,SCOTT,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SCOTT",1958,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,49.8,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2015,ANNUAL,00,00,YEAR,,2016-02-18 15:04:50.000,168.8,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2014,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,162.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2013,ANNUAL,00,00,YEAR,,2015-02-19 15:38:52.000,163.5,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2011,ANNUAL,00,00,YEAR,,2015-06-03 15:08:31.000,146.8,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2007,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2006,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2005,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2004,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2003,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2002,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2001,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",2000,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1999,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,0,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1998,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,80,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1997,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,94,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1996,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,115,
SURVEY,CROPS,FIELD CROPS,CORN,ALL CLASSES,ALL PRODUCTION PRACTICES,GRAIN,YIELD,BU / ACRE,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",TOTAL,NOT SPECIFIED,COUNTY,51,51,VA,VIRGINIA,70,SOUTHWESTERN,173,173,SMYTH,,,00000000,,,9000,UNITED STATES,"VIRGINIA, SOUTHWESTERN, SMYTH",1995,ANNUAL,00,00,YEAR,,2012-01-01 00:00:00.000,75,
