County,Year,LandPrice,CornYield,SoyYield,HousingAge,Population,TotalHousingUnits,OccupiedUnits,VacantUnits,SF_Year,Treated,Post,DiD
Halifax,2022,NA,NA,39.8,41.038828808099424,34013,17384,13519,3865,2017,1,1,1
Halifax,2023,206032.78181818183,134.8,NA,41.848521458980485,33811,17382,13673,3709,2017,1,1,1
Hanover,2010,NA,55.3,21.6,13.064586145742396,99172,37779,36114,1665,2021,1,0,0
Hanover,2011,330555.55555555556,138.7,43.9,13.755050107560692,99638,38118,36489,1629,2021,1,0,0
Hanover,2012,208500,115,42.2,14.977159803334873,99964,38441,36444,1997,2021,1,0,0
Hanover,2013,255000,145.1,38,15.656273430026658,100328,38679,36927,1752,2021,1,0,0
Hanover,2014,NA,130.8,35.7,16.53851278634761,100689,39026,37041,1985,2021,1,0,0
Hanover,2015,288783.5714285714,NA,NA,24.77642100987532,101340,39391,37463,1928,2021,1,0,0
Hanover,2016,NA,161.1,42.9,25.547400918651647,102199,39841,37724,2117,2021,1,0,0
Hanover,2017,368130,NA,NA,26.1103533787973,103218,40325,38208,2117,2021,1,0,0
Hanover,2018,NA,NA,35.4,26.562552024678094,104449,40846,38599,2247,2021,1,0,0
Hanover,2019,NA,NA,NA,27.122010784147733,105537,41357,38987,2370,2021,1,0,0
Hanover,2020,NA,NA,NA,27.848205544544953,106538,41879,39226,2653,2021,1,0,0
Hanover,2021,535759.6153846154,NA,NA,28.69104281832665,109232,42692,40310,2382,2021,1,1,1
Hanover,2022,846341,NA,NA,29.43423876670272,110513,43331,41383,1948,2021,1,1,1
Hanover,2023,628025,NA,NA,30.166700770752417,111652,43983,42012,1971,2021,1,1,1
Henrico,2010,NA,NA,NA,16.02248343205224,300053,130674,121767,8907,2021,1,0,0
Henrico,2011,NA,148.8,37.6,16.835667225183215,303845,131897,122919,8978,2021,1,0,0
Henrico,2012,NA,NA,NA,18.2214639590386,307576,132613,123392,9221,2021,1,0,0
Henrico,2013,125000,NA,NA,18.927245558442337,311314,133174,123683,9491,2021,1,0,0
Henrico,2014,NA,NA,31.2,19.75818976792857,314878,133795,123821,9974,2021,1,0,0
Henrico,2015,260498.33333333334,NA,NA,28.228626084885263,318864,134346,124589,9757,2021,1,0,0
Henrico,2016,NA,NA,NA,28.93899524186577,321921,135137,125478,9659,2021,1,0,0
Henrico,2017,NA,NA,NA,29.427897220765544,324073,135397,126115,9282,2021,1,0,0
Henrico,2018,NA,NA,NA,30.291463226602215,325642,136199,127111,9088,2021,1,0,0
Henrico,2019,NA,NA,NA,31.083935511626805,327535,137141,128464,8677,2021,1,0,0
Henrico,2020,NA,NA,NA,31.927075420509937,330076,138225,130434,7791,2021,1,0,0
Henrico,2021,NA,NA,46.8,32.65906912877426,331924,139826,132465,7361,2021,1,1,1
Henrico,2022,NA,NA,NA,33.42828035571529,333120,141349,134094,7255,2021,1,1,1
Henrico,2023,458500,NA,NA,34.094219523796255,334434,142964,135599,7365,2021,1,1,1
Henry,2010,NA,NA,NA,20.448178952565513,54860,26331,22909,3422,2017,1,0,0
Henry,2011,110250,NA,NA,21.153585695263473,54524,26285,22871,3414,2017,1,0,0
Henry,2012,143019,NA,NA,21.586028460543275,53971,26282,22734,3548,2017,1,0,0
Henry,2013,275300,NA,NA,22.947106932660745,53451,26166,22690,3476,2017,1,0,0
Henry,2014,NA,NA,NA,24.164961050862985,52960,26188,22472,3716,2017,1,0,0
Henry,2015,118355.55555555556,NA,NA,32.88391217870253,52580,26144,22415,3729,2017,1,0,0
Henry,2016,NA,NA,NA,33.62177891794613,52209,26117,22136,3981,2017,1,0,0
Henry,2017,167066.66666666666,NA,NA,34.6994246084671,51956,26243,22161,4082,2017,1,1,1
Henry,2018,NA,NA,NA,35.18182511535679,51588,26223,21598,4625,2017,1,1,1
Henry,2019,NA,NA,NA,35.88070697816465,51308,26196,21218,4978,2017,1,1,1
Henry,2020,NA,NA,NA,37.540831519871745,51032,26193,21012,5181,2017,1,1,1
Henry,2021,NA,NA,NA,38.00340575455084,51077,25545,20516,5029,2017,1,1,1
Henry,2022,309361.05555555556,NA,NA,39.24102060843961,50760,25475,20411,5064,2017,1,1,1
Henry,2023,323999.7272727273,NA,NA,40.60314403615643,50365,25445,20503,4942,2017,1,1,1
Highland,2010,NA,NA,NA,35.27628865979386,2395,1940,1130,810,NA,0,0,0
Highland,2011,150500,NA,NA,34.85478723404253,2354,1880,1110,770,NA,0,0,0
Highland,2012,243877.77777777778,NA,NA,35.67256162915328,2317,1866,1052,814,NA,0,0,0
Highland,2013,266020.8333333333,NA,NA,34.20217391304345,2276,1840,1006,834,NA,0,0,0
Highland,2014,NA,NA,NA,34.63388259526255,2258,1942,1067,875,NA,0,0,0
Highland,2015,282805.6923076923,NA,NA,41.637643378519215,2244,1918,1071,847,NA,0,0,0
Highland,2016,NA,NA,NA,43.638902743142125,2230,2005,1121,884,NA,0,0,0
Highland,2017,363382.9375,NA,NA,43.251812469792185,2213,2069,1163,906,NA,0,0,0
Highland,2018,NA,NA,NA,42.058361942128386,2214,2039,1123,916,NA,0,0,0
Highland,2019,NA,NA,NA,41.7681954137588,2204,2006,1078,928,NA,0,0,0
Highland,2020,NA,NA,NA,44.82409897794514,2202,1859,987,872,NA,0,0,0
Highland,2021,NA,NA,NA,45.45111111111101,2229,1800,987,813,NA,0,0,0
Highland,2022,433334.551,NA,NA,44.724917309812554,2247,1814,1014,800,NA,0,0,0
Highland,2023,405266.93333333335,NA,NA,47.11201740076126,2265,1839,1003,836,NA,0,0,0
Isle Of Wight,2010,NA,30,18.7,13.920824370272612,34762,14411,13553,858,2017,1,0,0
Isle Of Wight,2011,NA,NA,35.4,15.149814534963523,35092,14558,13528,1030,2017,1,0,0
Isle Of Wight,2012,NA,NA,NA,16.509619960568443,35240,14709,13585,1124,2017,1,0,0
Isle Of Wight,2013,NA,NA,40.5,16.964346120018945,35373,14781,13560,1221,2017,1,0,0
Isle Of Wight,2014,NA,NA,40,17.617355150214507,35518,14912,13519,1393,2017,1,0,0
Isle Of Wight,2015,NA,143.8,NA,25.61229251383247,35740,15001,13769,1232,2017,1,0,0
Isle Of Wight,2016,NA,147.4,38.8,25.91134798728808,36027,15104,13902,1202,2017,1,0,0
Isle Of Wight,2017,NA,NA,42.8,27.242805052741232,36090,15358,14157,1201,2017,1,1,1
Isle Of Wight,2018,NA,NA,41.3,27.69002643285421,36372,15511,14304,1207,2017,1,1,1
Isle Of Wight,2019,NA,135,34,28.42569205255768,36627,15678,14587,1091,2017,1,1,1
Isle Of Wight,2020,NA,109.5,35.8,29.445543930417216,37107,15866,14611,1255,2017,1,1,1
Isle Of Wight,2021,NA,180,49.5,29.837095191364146,38301,16304,15063,1241,2017,1,1,1
Isle Of Wight,2022,NA,136.2,32,29.693553259621694,38898,16551,15196,1355,2017,1,1,1
Isle Of Wight,2023,NA,139.3,40.9,30.26094966423011,39444,16827,15426,1401,2017,1,1,1
James City,2010,NA,NA,NA,8.116412213740432,64386,28820,25851,2969,2019,1,0,0
James City,2011,NA,NA,NA,8.698036284568843,65818,29434,26356,3078,2019,1,0,0
James City,2012,NA,NA,NA,10.247213948663102,66939,29881,26579,3302,2019,1,0,0
James City,2013,438000,NA,NA,10.914157273658702,68171,30253,26883,3370,2019,1,0,0
James City,2014,NA,NA,NA,11.68380570726822,69832,30943,27665,3278,2019,1,0,0
James City,2015,NA,NA,NA,19.025993883792125,70673,31392,28000,3392,2019,1,0,0
James City,2016,NA,NA,NA,19.909722004083505,71900,31835,28352,3483,2019,1,0,0
James City,2017,825000,NA,NA,20.362301820317043,73028,32357,28410,3947,2019,1,0,0
James City,2018,NA,NA,NA,20.884463121992894,74153,32838,28766,4072,2019,1,0,0
James City,2019,NA,NA,NA,21.310479509674224,74916,33284,28920,4364,2019,1,1,1
James City,2020,NA,NA,NA,21.717766105819237,76032,33699,29681,4018,2019,1,1,1
James City,2021,NA,NA,NA,22.816558585768917,77733,33771,29748,4023,2019,1,1,1
James City,2022,NA,NA,NA,23.95390570021118,78818,34104,30690,3414,2019,1,1,1
James City,2023,937500,NA,NA,24.433401162790688,80046,34400,31351,3049,2019,1,1,1
King And Queen,2010,NA,42.7,19,19.66885441527438,6926,3352,2815,537,NA,0,0,0
King And Queen,2011,NA,134.5,42.3,20.594562647754177,6946,3384,2891,493,NA,0,0,0
King And Queen,2012,NA,62,40.1,21.55636896046849,6968,3415,2924,491,NA,0,0,0
King And Queen,2013,NA,148.3,38.1,21.118421052631675,7020,3420,2863,557,NA,0,0,0
King And Queen,2014,NA,129.2,31.6,21.986627906976764,7073,3440,2832,608,NA,0,0,0
King And Queen,2015,NA,163.3,37.1,32.42426001160766,7106,3446,2894,552,NA,0,0,0
King And Queen,2016,NA,130.4,38.4,33.04870977094811,7140,3449,2807,642,NA,0,0,0
King And Queen,2017,NA,129.3,43.5,32.461317227494874,7052,3477,2811,666,NA,0,0,0
King And Queen,2018,NA,133.6,41.9,33.26794395195884,7052,3497,2826,671,NA,0,0,0
King And Queen,2019,NA,140,35,33.5597592433362,7042,3489,2707,782,NA,0,0,0
King And Queen,2020,NA,125.3,41.4,31.216362599771855,7011,3508,2816,692,NA,0,0,0
King And Queen,2021,NA,161.2,46.6,32.19524913093869,6690,3452,2803,649,NA,0,0,0
King And Queen,2022,NA,166.1,39.3,33.948325635103856,6681,3464,2826,638,NA,0,0,0
King And Queen,2023,NA,164,38.3,34.100430416068775,6676,3485,2814,671,NA,0,0,0
King George,2010,NA,NA,NA,12.403318512092028,22794,9221,8194,1027,NA,0,0,0
King George,2011,NA,NA,NA,13.222873587721097,23321,9382,8200,1182,NA,0,0,0
King George,2012,NA,55,NA,15.388166930797752,23739,9465,8166,1299,NA,0,0,0
King George,2013,NA,NA,NA,16.339872023497264,24151,9533,8314,1219,NA,0,0,0
King George,2014,NA,NA,29.4,16.66084969357007,24577,9627,8315,1312,NA,0,0,0
King George,2015,NA,NA,NA,24.31104471460958,24933,9706,8379,1327,NA,0,0,0
King George,2016,NA,NA,NA,23.4718619140026,25260,9791,8669,1122,NA,0,0,0
King George,2017,284157.14285714284,148.8,44.7,22.805239294710415,25564,9925,8972,953,NA,0,0,0
King George,2018,266666.6666666667,124.8,44.3,22.96719015704707,25890,9997,9103,894,NA,0,0,0
King George,2019,NA,NA,NA,23.785175630085405,26229,10078,9202,876,NA,0,0,0
King George,2020,NA,NA,NA,24.395591419011907,26679,10162,9387,775,NA,0,0,0
King George,2021,533579.1666666666,NA,NA,25.89646760343476,26597,10248,9445,803,NA,0,0,0
King George,2022,374804.8,NA,NA,26.79809450486005,26985,10391,9737,654,NA,0,0,0
King George,2023,601650,NA,NA,27.01366223908917,27468,10540,9877,663,NA,0,0,0
King William,2010,373151.1111111111,46.3,22,16.355302671092204,15509,6327,5909,418,2020,1,0,0
King William,2011,238151.5,147.8,47,15.885390818858468,15728,6448,5985,463,2020,1,0,0
King William,2012,411358.85714285716,98,47.1,17.634701091132683,15861,6507,6035,472,2020,1,0,0
King William,2013,NA,163.8,42.5,17.359877955758975,15959,6555,5998,557,2020,1,0,0
King William,2014,NA,148.4,38.6,18.400333484917383,16045,6597,6147,450,2020,1,0,0
King William,2015,290848.3888888889,NA,NA,27.00965018094098,16097,6632,6036,596,2020,1,0,0
King William,2016,NA,155.7,43.2,27.65810306198659,16156,6695,6066,629,2020,1,0,0
King William,2017,506447.76,152.3,45.1,27.09674556213008,16329,6760,6079,681,2020,1,0,0
King William,2018,298661.92307692306,152.3,43.7,27.19089189582428,16497,6873,6170,703,2020,1,0,0
King William,2019,NA,157,42,26.573822139481535,16688,6983,6078,905,2020,1,0,0
King William,2020,NA,135,47.3,26.50893485296183,16985,7107,6393,714,2020,1,1,1
King William,2021,364903.8461538461,195.1,52.9,27.926889375684596,17511,7304,6667,637,2020,1,1,1
King William,2022,NA,175,45.9,30.042570281124423,17845,7470,6893,577,2020,1,1,1
King William,2023,169493.75,NA,42.6,30.198422090729764,18232,7605,7115,490,2020,1,1,1
Lancaster,2010,132851.91666666666,NA,NA,23.174749278747186,11478,7279,5421,1858,2017,1,0,0
Lancaster,2011,147325,NA,NA,23.03535971712222,11424,7353,5570,1783,2017,1,0,0
Lancaster,2012,123000,NA,NA,24.218522512806658,11371,7418,5395,2023,2017,1,0,0
Lancaster,2013,NA,NA,NA,24.43633685901727,11303,7469,5182,2287,2017,1,0,0
Lancaster,2014,NA,NA,NA,23.47292802979905,11224,7517,5283,2234,2017,1,0,0
Lancaster,2015,185125,NA,NA,31.692735949098733,11129,7544,5164,2380,2017,1,0,0
Lancaster,2016,NA,NA,NA,32.24176548089599,11055,7590,5097,2493,2017,1,0,0
Lancaster,2017,496666.6666666667,NA,NA,32.71270280965564,10848,7581,5081,2500,2017,1,1,1
Lancaster,2018,211459.25,NA,NA,34.017606096439295,10804,7611,5142,2469,2017,1,1,1
Lancaster,2019,NA,NA,NA,35.175213114754115,10724,7625,5062,2563,2017,1,1,1
Lancaster,2020,NA,NA,47.9,36.013102725366934,10686,7632,5287,2345,2017,1,1,1
Lancaster,2021,268616.5,NA,NA,36.718003756372354,10916,7454,5197,2257,2017,1,1,1
Lancaster,2022,239733.33333333334,NA,NA,36.74127750939351,10866,7452,5238,2214,2017,1,1,1
Lancaster,2023,701875,162.5,44.1,36.725511158626205,10876,7483,5468,2015,2017,1,1,1
Lee,2010,NA,67.8,NA,22.842118774602113,25434,11686,9836,1850,NA,0,0,0
Lee,2011,120299.09523809524,141.3,NA,22.408307744796957,25405,11724,10001,1723,NA,0,0,0
Lee,2012,147466.66666666666,109,NA,24.13723150357987,25528,11732,9841,1891,NA,0,0,0
Lee,2013,NA,139.6,NA,25.21080064940611,25497,11703,9653,2050,NA,0,0,0
Lee,2014,NA,136.3,NA,25.5817733151805,25380,11752,9597,2155,NA,0,0,0
Lee,2015,134398.48936170212,122.3,NA,34.48175306957705,25206,11728,9445,2283,NA,0,0,0
Lee,2016,NA,133.6,NA,35.72060078511686,24911,11718,9282,2436,NA,0,0,0
Lee,2017,82960.125,104.2,NA,35.5973518927176,24428,11782,9278,2504,NA,0,0,0
Lee,2018,NA,NA,NA,36.10633061778685,24134,11784,9149,2635,NA,0,0,0
Lee,2019,NA,NA,NA,36.71757925072052,23948,11798,9149,2649,NA,0,0,0
Lee,2020,NA,134.9,NA,38.79279661016949,23723,11800,8843,2957,NA,0,0,0
Lee,2021,NA,126.3,NA,38.82378733899691,22482,10947,8244,2703,NA,0,0,0
Lee,2022,NA,125.4,NA,39.575554740509915,22287,10906,8324,2582,NA,0,0,0
Lee,2023,124720.07692307692,NA,NA,39.578889195910506,22042,10857,8446,2411,NA,0,0,0
Loudoun,2010,NA,90.8,NA,6.412493089051168,291653,104906,95330,9576,NA,0,0,0
Loudoun,2011,1070000,93.9,NA,7.105591505820257,303329,107556,99761,7795,NA,0,0,0
Loudoun,2012,605262.5,152.1,NA,9.088712611891424,314980,109928,104195,5733,NA,0,0,0
Loudoun,2013,670761.25,NA,NA,9.97144990400352,326477,112504,106997,5507,NA,0,0,0
Loudoun,2014,NA,138.2,43.4,10.74164136367972,338916,115599,110047,5552,NA,0,0,0
Loudoun,2015,588153.8461538461,NA,39.8,17.45535196226001,351129,118919,113432,5487,NA,0,0,0
Loudoun,2016,NA,152.9,NA,18.22268756633184,362435,122490,117073,5417,NA,0,0,0
Loudoun,2017,1375000,125,47,18.746048730996563,374558,126162,121299,4863,NA,0,0,0
Loudoun,2018,205260,NA,NA,19.41585471139615,385143,129728,125309,4419,NA,0,0,0
Loudoun,2019,1509309.0625,NA,NA,20.00111225509727,395134,133063,128637,4426,NA,0,0,0
Loudoun,2020,1373315.025,NA,44,20.65480432264394,405312,136398,132565,3833,NA,0,0,0
Loudoun,2021,NA,NA,45,21.62367056562357,413574,139439,135690,3749,NA,0,0,0
Loudoun,2022,NA,NA,48.5,22.185998453644515,420773,142270,138549,3721,NA,0,0,0
Loudoun,2023,2296794.736842105,NA,NA,22.589451948841088,427082,144804,140823,3981,NA,0,0,0
Louisa,2010,342385,45.2,NA,14.57095667640715,32248,15742,13253,2489,2016,1,0,0
Louisa,2011,NA,109.1,40.3,14.834898911353092,32739,16075,13213,2862,2016,1,0,0
Louisa,2012,450025.21428571426,72.5,40.5,15.838396857546286,33083,16293,13023,3270,2016,1,0,0
Louisa,2013,399076.1785714286,165.2,39.2,15.974494765035388,33384,16428,13046,3382,2016,1,0,0
Louisa,2014,NA,106.5,37.5,15.699939722724594,33743,16590,12811,3779,2016,1,0,0
Louisa,2015,419317.89285714284,NA,28.9,23.05553558590941,33986,16692,12829,3863,2016,1,0,0
Louisa,2016,NA,155.7,43.3,23.692325982286093,34350,16823,13146,3677,2016,1,1,1
Louisa,2017,280297.5294117647,NA,40.4,23.887080665060697,34813,17021,13451,3570,2016,1,1,1
Louisa,2018,NA,153.6,46.3,24.206528052038493,35380,17218,13575,3643,2016,1,1,1
Louisa,2019,NA,188,21,25.116011010436974,36040,17438,13871,3567,2016,1,1,1
Louisa,2020,272106.5581395349,NA,40.5,25.75365936684443,36654,17626,14383,3243,2016,1,1,1
Louisa,2021,306533.6538461539,NA,51.2,26.823596990062697,37136,17409,14192,3217,2016,1,1,1
Louisa,2022,516349.8484848485,NA,44.2,28.20353532501281,38106,17707,14642,3065,2016,1,1,1
Louisa,2023,448373.03225806454,NA,NA,29.103729151659536,39012,18047,15211,2836,2016,1,1,1
Lunenburg,2010,114264.0625,NA,14.2,23.250042322667923,12968,5907,4515,1392,NA,0,0,0
Lunenburg,2011,134670,NA,49.4,24.621347745313187,12928,5921,4471,1450,NA,0,0,0
Lunenburg,2012,160740,NA,33.3,24.718807880114586,12838,5939,4601,1338,NA,0,0,0
Lunenburg,2013,139429.86842105264,NA,26.9,26.41725768321521,12759,5922,4572,1350,NA,0,0,0
Lunenburg,2014,NA,NA,42.7,27.668351870576316,12667,5934,4634,1300,NA,0,0,0
Lunenburg,2015,NA,NA,28.8,35.314006404854126,12558,5933,4516,1417,NA,0,0,0
Lunenburg,2016,NA,NA,28.5,36.21128896377422,12450,5935,4670,1265,NA,0,0,0
Lunenburg,2017,338843.76666666666,NA,28.8,36.80387895000831,12369,5981,4480,1501,NA,0,0,0
Lunenburg,2018,NA,NA,40.5,37.3912098930482,12278,5984,4331,1653,NA,0,0,0
Lunenburg,2019,NA,124.2,NA,37.228023352794025,12282,5995,4293,1702,NA,0,0,0
Lunenburg,2020,NA,69.8,36.9,38.80764097430756,12294,5994,4472,1522,NA,0,0,0
Lunenburg,2021,162724.68085106384,162.4,42.1,39.94489795918366,11982,5880,4304,1576,NA,0,0,0
Lunenburg,2022,217485.55555555556,118.8,34.9,41.446653075093536,11988,5886,4566,1320,NA,0,0,0
Lunenburg,2023,248744.73684210525,150,38.1,42.78807386074868,11990,5903,4669,1234,NA,0,0,0
Madison,2010,208062.5,145,41.7,23.09749067480493,13342,5898,5213,685,NA,0,0,0
Madison,2011,NA,112.1,51.5,23.981234150464843,13317,5915,5185,730,NA,0,0,0
Madison,2012,529207.1428571428,119.6,54.2,24.822480228840732,13270,5943,5069,874,NA,0,0,0
Madison,2013,NA,175.1,56.3,25.72516389309135,13249,5949,5024,925,NA,0,0,0
Madison,2014,NA,154.8,53.6,25.532976230331546,13208,5974,5093,881,NA,0,0,0
Madison,2015,522042.85714285716,160,42.8,35.38860103626939,13147,5983,5003,980,NA,0,0,0
Madison,2016,NA,152.1,45.5,34.326119527218225,13122,6007,5042,965,NA,0,0,0
Madison,2017,526620.5789473684,153.1,59.1,34.22465571594489,13108,6027,5107,920,NA,0,0,0
Madison,2018,NA,132.9,51.1,35.997852304642265,13139,6053,5078,975,NA,0,0,0
Madison,2019,NA,166,53.9,37.341832538246535,13170,6079,4949,1130,NA,0,0,0
Madison,2020,NA,151.3,54.4,37.13465314136124,13208,6112,5098,1014,NA,0,0,0
Madison,2021,659574.3513513514,157.8,49.4,37.75381047051019,13731,6036,5175,861,NA,0,0,0
Madison,2022,507552.92307692306,191.5,60.3,39.69228232189971,13828,6064,5324,740,NA,0,0,0
Madison,2023,1307104.705882353,146.6,41,38.72929623567916,13931,6110,5392,718,NA,0,0,0
Mathews,2010,NA,92.9,26,24.381702353565743,9004,5651,3773,1878,NA,0,0,0
Mathews,2011,183513.5,144.7,34.8,25.904896588297788,9000,5657,3788,1869,NA,0,0,0
Mathews,2012,275250,112.2,38.9,27.177092511013143,8965,5675,3815,1860,NA,0,0,0
Mathews,2013,NA,NA,31.8,27.527846316531623,8943,5674,3856,1818,NA,0,0,0
Mathews,2014,NA,155,NA,27.668598524762956,8923,5694,3792,1902,NA,0,0,0
Mathews,2015,288100,NA,NA,36.24044195019292,8880,5702,3806,1896,NA,0,0,0
Mathews,2016,NA,NA,NA,37.24973748687444,8848,5714,3837,1877,NA,0,0,0
Mathews,2017,NA,NA,NA,38.55613668061369,8830,5736,3766,1970,NA,0,0,0
Mathews,2018,NA,NA,NA,38.21653611836382,8796,5745,3908,1837,NA,0,0,0
Mathews,2019,NA,NA,NA,40.437315249521816,8788,5751,3920,1831,NA,0,0,0
Mathews,2020,NA,118.2,34.3,41.33431747134432,8760,5758,3881,1877,NA,0,0,0
Mathews,2021,NA,150.4,36.5,43.56506724827341,8548,5502,3558,1944,NA,0,0,0
Mathews,2022,688750,NA,30.6,43.32110259218689,8537,5478,3742,1736,NA,0,0,0
Mathews,2023,651000,NA,NA,44.854538826102726,8517,5486,3767,1719,NA,0,0,0
Mecklenburg,2010,NA,NA,25,18.45384324528709,32774,18513,12594,5919,2016,1,0,0
Mecklenburg,2011,162145.83333333334,NA,40.8,18.9740357681535,32778,18564,12547,6017,2016,1,0,0
Mecklenburg,2012,185341.70967741936,NA,46.7,20.200687950123665,32548,18606,12642,5964,2016,1,0,0
Mecklenburg,2013,195800.47368421053,NA,23.3,21.44714747039825,32274,18580,12650,5930,2016,1,0,0
Mecklenburg,2014,NA,NA,41.7,22.58362836605511,31913,18642,12857,5785,2016,1,0,0
Mecklenburg,2015,159502.26923076922,NA,NA,30.963613954236052,31555,18661,12482,6179,2016,1,0,0
Mecklenburg,2016,NA,105.1,NA,32.32290162092772,31209,18693,12066,6627,2016,1,1,1
Mecklenburg,2017,215910.72093023255,109.1,NA,33.00995920962009,30959,18877,11785,7092,2016,1,1,1
Mecklenburg,2018,NA,NA,40.2,33.903280333843895,30847,18931,11815,7116,2016,1,1,1
Mecklenburg,2019,NA,NA,19.5,34.5372701891165,30728,18983,12075,6908,2016,1,1,1
Mecklenburg,2020,NA,107.5,36.3,35.79199747620805,30726,19019,12371,6648,2016,1,1,1
Mecklenburg,2021,NA,172.2,39.5,36.33668368152394,30347,19003,12655,6348,2016,1,1,1
Mecklenburg,2022,NA,151.8,35.2,36.297382363741235,30367,19063,13037,6026,2016,1,1,1
Mecklenburg,2023,359666.6666666667,124.2,26.2,36.12833611342785,30431,19184,13395,5789,2016,1,1,1
Middlesex,2010,585312.25,71.3,27,20.612455767869733,10831,7065,4303,2762,2023,1,0,0
Middlesex,2011,184200,124.5,46,20.60284386878789,10855,7103,4339,2764,2023,1,0,0
Middlesex,2012,181250,100.2,44.9,21.37349566190869,10855,7146,4393,2753,2023,1,0,0
Middlesex,2013,169666.66666666666,166,37.9,22.164875052352272,10851,7163,4400,2763,2023,1,0,0
Middlesex,2014,NA,153.2,38.6,21.96702838063447,10817,7188,4432,2756,2023,1,0,0
Middlesex,2015,522500,178.6,NA,29.867840798779753,10717,7211,4342,2869,2023,1,0,0
Middlesex,2016,NA,147.5,33.7,31.05914870093966,10728,7236,4474,2762,2023,1,0,0
Middlesex,2017,80900,140.8,NA,32.07206588881263,10710,7285,4522,2763,2023,1,0,0
Middlesex,2018,NA,147.1,46,32.7164546573656,10700,7311,4454,2857,2023,1,0,0
Middlesex,2019,NA,123,36,33.20423497267757,10675,7320,4603,2717,2023,1,0,0
Middlesex,2020,NA,128.7,41.7,34.15642002176287,10642,7352,4764,2588,2023,1,0,0
Middlesex,2021,482500,180.6,51.9,34.37585964912273,10686,7125,4579,2546,2023,1,0,0
Middlesex,2022,472250,189.4,42.4,36.54496983302943,10738,7127,4714,2413,2023,1,0,0
Middlesex,2023,324196.75,185.2,38.5,37.6474789915967,10774,7140,4733,2407,2023,1,1,1
Montgomery,2010,NA,NA,NA,15.22773995461216,92527,37455,34369,3086,NA,0,0,0
Montgomery,2011,NA,87.3,NA,16.11787581785211,93379,38057,34591,3466,NA,0,0,0
Montgomery,2012,201975,NA,NA,17.167908115428645,94179,38396,34739,3657,NA,0,0,0
Montgomery,2013,NA,NA,NA,18.190239482200695,94910,38625,34789,3836,NA,0,0,0
Montgomery,2014,NA,152.1,NA,19.04066881028939,95808,38875,34803,4072,NA,0,0,0
Montgomery,2015,171853.84615384616,NA,NA,26.759080895537636,96467,39038,35199,3839,NA,0,0,0
Montgomery,2016,218458.33333333334,NA,NA,27.332729730419032,97227,39209,35701,3508,NA,0,0,0
Montgomery,2017,196120.83333333334,NA,NA,27.79669454903842,97692,39571,35577,3994,NA,0,0,0
Montgomery,2018,209192,NA,NA,28.223883962122272,97997,39918,35483,4435,NA,0,0,0
Montgomery,2019,NA,NA,NA,29.172039539042316,98140,40264,35685,4579,NA,0,0,0
Montgomery,2020,NA,NA,NA,29.639720706102253,98495,40674,35388,5286,NA,0,0,0
Montgomery,2021,311119.1707317073,NA,NA,31.01737860533035,99294,41085,35533,5552,NA,0,0,0
Montgomery,2022,NA,NA,NA,31.825468074891887,99373,41660,36062,5598,NA,0,0,0
Montgomery,2023,309345.36,NA,NA,32.38805086551906,99159,42229,36731,5498,NA,0,0,0
Nelson,2010,210802.14285714287,NA,NA,20.246013900245316,14989,9784,6534,3250,NA,0,0,0
Nelson,2011,251414.2857142857,NA,NA,20.539912770057754,15049,9859,6539,3320,NA,0,0,0
Nelson,2012,240900,NA,NA,19.667505536541285,15000,9934,6415,3519,NA,0,0,0
Nelson,2013,291981.25,NA,NA,19.833584412975824,14940,9957,6404,3553,NA,0,0,0
Nelson,2014,NA,NA,NA,20.592192192192215,14892,9990,6381,3609,NA,0,0,0
Nelson,2015,354909.14705882355,NA,NA,29.52460816611756,14858,10017,6339,3678,NA,0,0,0
Nelson,2016,NA,NA,NA,28.758837000896165,14831,10043,6378,3665,NA,0,0,0
Nelson,2017,547527.4285714285,NA,NA,29.956875185882836,14863,10087,6523,3564,NA,0,0,0
Nelson,2018,NA,NA,NA,32.85015320747266,14812,10117,6445,3672,NA,0,0,0
Nelson,2019,NA,NA,NA,33.3699262899263,14831,10175,6419,3756,NA,0,0,0
Nelson,2020,NA,NA,NA,32.41285840101773,14812,10219,6398,3821,NA,0,0,0
Nelson,2021,468578.7129411765,NA,NA,33.75348414461723,14795,9902,6149,3753,NA,0,0,0
Nelson,2022,482360.61714285717,NA,NA,35.109184393588066,14773,9919,6132,3787,NA,0,0,0
Nelson,2023,542547.7714285714,NA,NA,34.31577360008032,14777,9947,6470,3477,NA,0,0,0
New Kent,2010,234135.7142857143,39.4,18,9.869272623138611,17655,6984,6513,471,2024,1,0,0
New Kent,2011,183333.33333333334,116.8,36.5,10.318530931434225,18086,7161,6552,609,2024,1,0,0
New Kent,2012,185700,NA,NA,12.19376878928665,18460,7318,6719,599,2024,1,0,0
New Kent,2013,NA,NA,37.5,13.620972073039638,18791,7448,6886,562,2024,1,0,0
New Kent,2014,NA,151.2,34.9,14.704939569101498,19187,7612,7106,506,2024,1,0,0
New Kent,2015,312151.5714285714,NA,NA,22.450620475698088,19560,7736,7299,437,2024,1,0,0
New Kent,2016,NA,NA,NA,23.863112574395245,20051,7897,7537,360,2024,1,0,0
New Kent,2017,317323.3333333333,NA,NA,24.98141494238621,20523,8071,7555,516,2024,1,0,0
