"Location","Acres","Class","consid","assess","per_acre","year","PIN","LOCALITY","PARCELID","PTM_ID","ID1","ID2","KEEP","VGIN_QPID","FIPS","XXX","LASTUPDATE","land_cover_code","category","dist_road_miles","dist_water_miles","dist_urban_miles"
"James City Co.",NA,"5","70000","68700",NA,2021,"1030100003","James City County","1030100003","1030100003",1,1,2,5109500002530,"51095","1030100003",2025-02-27,5,"Other",0.770194939246654,0.639094199406143,0
"James City","50.83","5","650000","495000",12787.72379,2023,"1230100014","James City County","1230100014","1230100014",1,1,2,5109500003880,"51095","1230100014",2025-02-27,3,"Forest",0.141077606599157,0.242293918835802,0
"James City","39.76","5","450000","357800",11317.90744,2023,"1530100002","James City County","1530100002","1530100002",1,1,2,5109500005600,"51095","1530100002",2025-02-27,3,"Forest",1.3517362197221,0.0432409327568201,0
"James City","51.03","5","400000","382700",7838.526357,2023,"1510100004","James City County","1510100004","1510100004",1,1,2,5109500005540,"51095","1510100004",2025-02-27,3,"Forest",1.87367229638198,0.121701048487241,0
"James City","293.14","6","2250000","2077200",7675.513407,2023,"1140100002","James City County","1140100002","1140100002",1,1,2,5109500002820,"51095","1140100002",2025-02-27,3,"Forest",0.768557430214609,0.248942420619435,0
"King George County","61.97","6","350000","409800",5647.894142,2017,"32        42","King George County","32        42","32        42",1,1,2,5109900000560,"51099","32        42",2025-02-28,3,"Forest",1.46334520259627,0.83075546250777,7.21229235865289
"King George County","40","5","340000","278000",8500,2017,"31         9B","King George County","31         9B","31         9B",1,1,2,5109900001470,"51099","31         9B",2025-02-28,3,"Forest",2.44378399645467,0,4.74386735964587
"King George County","10.87","5","289900","245100",26669.73321,2017,"33       108","King George County","33       108","33       108",1,1,2,5109900001820,"51099","33       108",2025-02-28,3,"Forest",0.609347585910244,2.57075087314223,10.2049310418071
"King George County","29.5","5","424100","361700",14376.27119,2017,"35         2B","King George County","35         2B","35         2B",1,1,2,5109900003060,"51099","35         2B",2025-02-28,3,"Forest",1.36565927738014,0.647952464280468,13.3104011029251
"King George County","20.25","5","526000","456600",25975.30864,2017,"34        64A","King George County","34        64A","34        64A",1,1,2,5109900000630,"51099","34        64A",2025-02-28,3,"Forest",0.836869393754422,1.28348358937066,11.920196838415
"King George County","33.34","5","150000","133400",4499.10018,2017,"34       105","King George County","34       105","34       105",1,1,2,5109900000280,"51099","34       105",2025-02-28,3,"Forest",1.18125480602038,0.0459310241885129,13.0461346954329
"King George County","85.38","5","320000","287300",3747.95034,2017,"33       121B","King George County","33       121B","33       121B",1,1,2,5109900002160,"51099","33       121B",2025-02-28,3,"Forest",0.0702844650633978,2.34294911355749,9.95774327737919
"King George County","22.228","5","85000","165900",3824.005759,2017,"40        33A","King George County","40        33A","40        33A",1,1,2,5109900001940,"51099","40        33A",2025-02-28,3,"Forest",1.62957134453516,0.629332442124961,11.7820455769997
"King George","92.594","6","950100","371200",10260.92403,2021,"12        85","King George County","12        85","12        85",1,1,2,5109900013350,"51099","12        85",2025-02-28,3,"Forest",1.99997400393591,0,0.212640043791075
"King George","40","5","400000","160000",10000,2021,"31         5B","King George County","31         5B","31         5B",1,1,2,5109900000210,"51099","31         5B",2025-02-28,3,"Forest",2.30792903663133,0.00120515706393335,5.43067691592336
"King George","69.931","5","490000","209800",7006.906808,2021,"23        28B","King George County","23        28B","23        28B",1,1,2,5109900006140,"51099","23        28B",2025-02-28,3,"Forest",0.00672606340354547,0.187812433781806,5.66159062840827
"King George","18.53","5","139000","64700",7501.349164,2021,"35        23D","King George County","35        23D","35        23D",1,1,2,5109900001710,"51099","35        23D",2025-02-28,3,"Forest",1.50329631082805,0.772887025642013,13.8476494994945
"King George","40","5","235000","120000",5875,2021,"27        43A","King George County","27        43A","27        43A",1,1,2,5109900002910,"51099","27        43A",2025-02-28,3,"Forest",0.703709803768539,0.514679666015603,14.1616309478046
"King George","47.846","5","265000","143500",5538.603018,2021,"26        62D","King George County","26        62D","26        62D",1,1,2,5109900007820,"51099","26        62D",2025-02-28,3,"Forest",0.493580162031306,0.485496681945643,11.183067497046
"King George","20.239","5","750000","412800",37057.16686,2021,"41        41A","King George County","41        41A","41        41A",1,1,2,5109900001830,"51099","41        41A",2025-02-28,3,"Forest",0.346752390144193,0.52786982126519,14.7444879515398
"King George","26.749","5","715000","418600",26729.97121,2021,"39         9","King George County","39         9","39         9",1,1,2,5109900001040,"51099","39         9",2025-02-28,5,"Other",0.0113706541999866,1.92382830107059,9.35700019447701
"King George","47.365","5","400000","235500",8445.054365,2021,"31         5A","King George County","31         5A","31         5A",1,1,2,5109900000250,"51099","31         5A",2025-02-28,3,"Forest",2.3012352930302,0,5.58524770634861
"King George","20.896","5","665000","392700",31824.27259,2021,"44         2","King George County","44         2","44         2",1,1,2,5109900000880,"51099","44         2",2025-02-28,3,"Forest",1.41702123075962,0.0064026096897357,13.1779490365577
"King George","94.575","6","450000","303200",4758.128469,2021,"26        58","King George County","26        58","26        58",1,1,2,5109900005590,"51099","26        58",2025-02-28,3,"Forest",0.00758135831633073,1.367472065078,10.8708955538554
"King George","16.27","5","750000","515500",46097.11125,2021,"33       135","King George County","33       135","33       135",1,1,2,5109900001660,"51099","33       135",2025-02-28,3,"Forest",0.316502761720342,2.58329509964789,10.7559811177938
"King George","11.995","5","129900","89500",10829.5123,2021,"41        42N","King George County","41        42N","41        42N",1,1,2,5109900001830,"51099","41        42N",2025-02-28,5,"Other",0.00926524011410398,0.0491971053157668,14.2260727535236
"King George","354","6","465000","321600",1313.559322,2021,"18A2 2    24","King George County","18A2 2    24","18A2 2    24",1,1,2,5109900011460,"51099","18A2 2    24",2025-02-28,2,"Developed",0.366081899687459,0.185806649781677,13.0546089944304
"King George","19.821","5","140000","99100",7063.215781,2021,"14        45","King George County","14        45","14        45",1,1,2,5109900008780,"51099","14        45",2025-02-28,3,"Forest",0.845219334544363,0.447894539062923,4.62379859962778
"King George","3.35","5","89900","64100",26835.8209,2021,"16        39","King George County","16        39","16        39",1,1,2,5109900009360,"51099","16        39",2025-02-28,3,"Forest",0.00617327287250905,0.844063305311278,7.66917036036665
"King George","3.659","5","435000","317000",118884.9412,2021,"13        23","King George County","13        23","13        23",1,1,2,5109900009550,"51099","13        23",2025-02-28,3,"Forest",0.645920995391042,1.91500768416464,2.87385113556491
"King George","5.025","6","100000","74700",19900.49751,2021,"26        58G","King George County","26        58G","26        58G",1,1,2,5109900004650,"51099","26        58G",2025-02-28,3,"Forest",0.007635060108464,1.31696111157542,11.4710876512869
"King George","127.45","6","1225000","937100",9611.612397,2021,"16        54","King George County","16        54","16        54",1,1,2,5109900010070,"51099","16        54",2025-02-28,3,"Forest",0.551756100173352,1.59032656548672,9.05928798842773
"King George","15.661","5","542000","463900",34608.26256,2021,"16F  1     1","King George County","16F  1     1","16F  1     1",1,1,2,5109900008230,"51099","16F  1     1",2025-02-28,3,"Forest",0.191580465272873,0.689805488357931,8.06036027620642
"King George","40.387","5","250000","214800",6190.110679,2021,"39        46","King George County","39        46","39        46",1,1,2,5109900001560,"51099","39        46",2025-02-28,3,"Forest",1.71694289950439,1.13573447258404,11.1209789657946
"King George","18.779","5","360000","314100",19170.34986,2021,"26        40A","King George County","26        40A","26        40A",1,1,2,5109900007440,"51099","26        40A",2025-02-28,3,"Forest",0.178193718568736,1.20384365436493,10.2511622126651
"King George","479.07","6","2300000","2018900",4800.968543,2021,"22        49A","King George County","22        49A","22        49A",1,1,2,5109900002810,"51099","22        49A",2025-02-28,5,"Other",0.00611286022310015,0,1.64344466042761
"King George","76.626","5","560000","518400",7308.224362,2021,"12        46","King George County","12        46","12        46",1,1,2,5109900008900,"51099","12        46",2025-02-28,3,"Forest",0.00607965819286086,1.12693750489808,0.751658620409676
"King George","68.148","5","555000","343100",8144.039444,2022,"26       110U","King George County","26       110U","26       110U",1,1,2,5109900003840,"51099","26       110U",2025-02-28,3,"Forest",0.536802164036591,1.24617447870579,12.0113579888037
"King George","25.2","5","715000","478300",28373.01587,2022,"14        69","King George County","14        69","14        69",1,1,2,5109900011640,"51099","14        69",2025-02-28,3,"Forest",0.540508758739726,0.319256627059864,3.79151844434699
"King George","27.644","5","175000","138200",6330.487628,2022,"15        31A","King George County","15        31A","15        31A",1,1,2,5109900010120,"51099","15        31A",2025-02-28,5,"Other",0.364989448723933,1.25833884601059,5.98604832617518
"King George","27.644","5","175000","138200",6330.487628,2022,"15        31A","King George County","15        31A","15        31A",1,1,2,5109900010240,"51099","15        31A",2025-02-28,3,"Forest",0.145035622484565,1.21152190245485,5.83177564105284
"King George","20","5","125000","100000",6250,2022,"35        19","King George County","35        19","35        19",1,1,2,5109900000350,"51099","35        19",2025-02-28,5,"Other",1.61786657274415,0.148687141688548,14.5319619152966
"King George","2.942","5","400000","321000",135961.9307,2022,"13        18C","King George County","13        18C","13        18C",1,1,2,5109900008780,"51099","13        18C",2025-02-28,3,"Forest",0.681458702901781,1.75971407582681,2.97926865176934
"King George","35.61","5","375000","333900",10530.74979,2022,"33       121A","King George County","33       121A","33       121A",1,1,2,5109900000430,"51099","33       121A",2025-02-28,1,"Agriculture",0.155954854964813,2.99068186318664,10.2175555376963
"King George","172","6","425000","405500",2470.930233,2022,"31   4   446","King George County","31   4   446","31   4   446",1,1,2,5109900002720,"51099","31   4   446",2025-02-28,2,"Developed",1.37535880331753,0.175541533312121,5.17131838771156
"King George","197","6","434105","426800",2203.57868,2022,"23  13   805","King George County","23  13   805","23  13   805",1,1,2,5109900002980,"51099","23  13   805",2025-02-28,2,"Developed",1.33358253067021,0.704614509434561,5.63455280381982
"King George","172","6","368265","376700",2141.075581,2022,"23  13   797","King George County","23  13   797","23  13   797",1,1,2,5109900003000,"51099","23  13   797",2025-02-28,2,"Developed",1.30253893688826,0.698317700697219,5.59854690981529
"King George","15.265","5","175678","197700",11508.54897,2022,"26        50","King George County","26        50","26        50",1,1,2,5109900005620,"51099","26        50",2025-02-28,3,"Forest",0.478934020471336,1.5081766939546,10.279935715175
"King William County","71.77","5","165000","122800",2299.010729,2019,"11-84B","King William County","11-84B","11-84B",1,1,2,5110100014410,"51101","11-84B",2024-09-05,3,"Forest",0.26724008248839,0.31892718133646,0
"King William County","60","5","120000","132000",2000,2019,"26-72","King William County","26-72","26-72",1,1,2,5110100016080,"51101","26-72",2024-09-05,3,"Forest",2.83887389981812,0.261307831200899,0
"King William County","45","5","210000","132000",4666.666667,2019,"26-46","King William County","26-46","26-46",1,1,2,5110100016020,"51101","26-46",2024-09-05,3,"Forest",2.71235400110333,0.0945179393167729,0
"King William County","36.2","5","500000","396900",13812.1547,2019,"36-2-7","King William County","36-2-7","36-2-7",1,1,2,5110100017000,"51101","36-2-7",2024-09-05,3,"Forest",0.513891747635028,1.14946299301323,0
"King William County",NA,NA,"299950","189700",NA,2019,"35-14","King William County","35-14","35-14",1,1,2,5110100016880,"51101","35-14",2024-09-05,3,"Forest",0.00403760114901038,0.723826678626679,0
"King William County","85.85","5","350000","222300",4076.878276,2019,"29-52","King William County","29-52","29-52",1,1,2,5110100016400,"51101","29-52",2024-09-05,3,"Forest",0.0398712370660268,0.663738071077387,0
"King William County","25.14","5","475000","316600",18894.19252,2019,"21-21B","King William County","21-21B","21-21B",1,1,2,5110100015500,"51101","21-21B",2024-09-05,3,"Forest",0.0102690500524352,0.508349285568227,0
"King William County","25.1","5","127500","112400",5079.681275,2019,"54-1G","King William County","54-1G","54-1G",1,1,2,5110100018660,"51101","54-1G",2024-09-05,3,"Forest",0.826348737713719,0.463423326178476,0
"King William County","332.2","6","1450000","1131900",4364.840458,2019,"44-51","King William County","44-51","44-51",1,1,2,5110100017750,"51101","44-51",2024-09-05,3,"Forest",1.20991767656373,0,0
"King William County",NA,NA,"405000","375500",NA,2019,"53-49A","King William County","53-49A","53-49A",1,1,2,5110100018570,"51101","53-49A",2024-09-05,3,"Forest",3.04031842036811,0.381594824054496,0
"King William County","28.75","5","458000","330800",15930.43478,2019,"13A-9","King William County","13A-9","13A-9",1,1,2,5110100014760,"51101","13A-9",2024-09-05,3,"Forest",2.07501987959198,0.137196058785242,0
"King William County","86.4","5","240000","199100",2777.777778,2019,"37-50A","King William County","37-50A","37-50A",1,1,2,5110100017190,"51101","37-50A",2024-09-05,5,"Other",0.00377071878930003,0.518581414687456,0
"King William County",NA,NA,"412000","466100",NA,2019,"14-15F","King William County","14-15F","14-15F",1,1,2,5110100027290,"51101","14-15F",2024-09-05,3,"Forest",0.729259260085405,0.296868990094693,0
"King William County",NA,NA,"412000","466100",NA,2019,"14-15F","King William County","14-15F","14-15F",1,1,2,5110100027640,"51101","14-15F",2024-09-05,3,"Forest",0.729259260085405,0.296868990094693,0
"King William County","105.2","6","365000","235300",3469.581749,2019,"26-6","King William County","26-6","26-6",1,1,2,5110100016050,"51101","26-6",2024-09-05,3,"Forest",3.14413024142772,0.509940932717985,0
"King William County","26.59","5","100000","104800",3760.812335,2019,"47-59","King William County","47-59","47-59",1,1,2,5110100018090,"51101","47-59",2024-09-05,3,"Forest",1.03601217341532,0.44281678127536,0
"King William County","121.85","6","313000","262400",2568.732048,2019,"52-38","King William County","52-38","52-38",1,1,2,5110100018480,"51101","52-38",2024-09-05,3,"Forest",3.65347766455429,1.09952157147502,0
"King William County","121.85","6","313000","262400",2568.732048,2019,"52-38","King William County","52-38","52-38",1,1,2,5110100018480,"51101","52-38",2024-09-05,3,"Forest",3.76532705693309,1.34667283817823,0
"King William County","27","5","507000","335700",18777.77778,2019,"36-4-3","King William County","36-4-3","36-4-3",1,1,2,5110100017040,"51101","36-4-3",2024-09-05,3,"Forest",1.0375401737308,1.3958221580917,0
"King William County","54.5","5","450000","127600",8256.880734,2019,"18-80","King William County","18-80","18-80",1,1,2,5110100015120,"51101","18-80",2024-09-05,3,"Forest",0.731317253959532,0,0
"King William County","598","6","2200000","1344700",3678.929766,2019,"19-28","King William County","19-28","19-28",1,1,2,5110100015220,"51101","19-28",2024-09-05,3,"Forest",0.00686458210842154,0.00340666958976986,0
"King William",NA,"5","549900","325700",NA,2021,"13A-9","King William County","13A-9","13A-9",1,1,2,5110100014760,"51101","13A-9",2024-09-05,3,"Forest",2.07501987959198,0.137196058785242,0
"Loudoun","104.08","6","1300000","1211440",12490.39201,2017,"240406229000","Loudoun County","240406229000","240406229000",1,1,2,5110700086190,"51107","240406229000",2025-02-21,3,"Forest",1.89972303521346,0,0
"Loudoun","117.38","6","1450000","1529700",12353.0414,2017,"577282678000","Loudoun County","577282678000","577282678000",1,1,2,5110700111820,"51107","577282678000",2025-02-21,3,"Forest",1.3913938998585,0,0
"Loudoun","20","5","475000","315770",23750,2017,"403466231000","Loudoun County","403466231000","403466231000",1,1,2,5110700014330,"51107","403466231000",2025-02-21,5,"Other",2.04369878304949,0.0139141308067075,0
"Loudoun","27.36","5","999000","700270",36513.15789,2017,"384175763000","Loudoun County","384175763000","384175763000",1,1,2,5110700013240,"51107","384175763000",2025-02-21,5,"Other",1.51294682457338,0,0
"Loudoun","26.18","5","735000","516780",28074.86631,2017,"303384618000","Loudoun County","303384618000","303384618000",1,1,2,5110700057680,"51107","303384618000",2025-02-21,5,"Other",2.58038171510151,0.152335657300897,0
"Loudoun","20","5","402000","285390",20100,2017,"412164947000","Loudoun County","412164947000","412164947000",1,1,2,5110700085350,"51107","412164947000",2025-02-21,5,"Other",0.00456108565066548,0.0120432712931054,0
"Loudoun","31.31","5","1400000","1007830",44714.14883,2017,"648166971000","Loudoun County","648166971000","648166971000",1,1,2,5110700125220,"51107","648166971000",2025-02-21,3,"Forest",0.202808498234421,0.451368097757282,0
"Loudoun","21.09","5","1195000","866980",56661.92508,2017,"503483867000","Loudoun County","503483867000","503483867000",1,1,2,5110700012310,"51107","503483867000",2025-02-21,5,"Other",0.133344892170708,0.209770674722595,0
"Loudoun","48.58","5","2250000","1640880",46315.35611,2017,"143171618000","Loudoun County","143171618000","143171618000",1,1,2,5110700085250,"51107","143171618000",2025-02-21,5,"Other",0.567884510260232,0.394490678430614,0
"Loudoun","79.89","5","3000000","2195600",37551.6335,2017,"431453456000","Loudoun County","431453456000","431453456000",1,1,2,5110700004860,"51107","431453456000",2025-02-21,5,"Other",1.15959211213885,0,0
"Loudoun","20.05","5","720000","551520",35910.22444,2017,"458454271000","Loudoun County","458454271000","458454271000",1,1,2,5110700026960,"51107","458454271000",2025-02-21,3,"Forest",3.35528548218861,0,0
"Loudoun","24.76","5","1550000","1257410",62600.96931,2017,"616301088000","Loudoun County","616301088000","616301088000",1,1,2,5110700093400,"51107","616301088000",2025-02-21,5,"Other",4.10916142988778,0,0
"Loudoun","20.12","5","695000","568470",34542.74354,2017,"262486367000","Loudoun County","262486367000","262486367000",1,1,2,5110700010520,"51107","262486367000",2025-02-21,3,"Forest",2.46681217755556,0.402982847029785,0
"Loudoun","10","5","259990","238000",25999,2017,"494376319000","Loudoun County","494376319000","494376319000",1,1,2,5110700116780,"51107","494376319000",2025-02-21,5,"Other",4.42199003984044,0.00990874202818534,0
"Loudoun","20.64","5","600000","563080",29069.76744,2017,"336376697000","Loudoun County","336376697000","336376697000",1,1,2,5110700011620,"51107","336376697000",2025-02-21,3,"Forest",0.952624039523968,0.175968092140114,0
"Loudoun","20","5","750000","705790",37500,2017,"267285542000","Loudoun County","267285542000","267285542000",1,1,2,5110700012850,"51107","267285542000",2025-02-21,5,"Other",1.27126648347941,0,0
"Loudoun","33.39","5","630000","600800",18867.92453,2017,"258192493000","Loudoun County","258192493000","258192493000",1,1,2,5110700120900,"51107","258192493000",2025-02-21,3,"Forest",1.67095171065991,0,0
"Loudoun","23.77","5","660000","673560",27766.09171,2017,"518373207000","Loudoun County","518373207000","518373207000",1,1,2,5110700074790,"51107","518373207000",2025-02-21,3,"Forest",0.692269975348388,0.21894642264899,0
"Loudoun","44.61","5","1320000","1450510",29589.77808,2017,"527465218000","Loudoun County","527465218000","527465218000",1,1,2,5110700111740,"51107","527465218000",2025-02-21,5,"Other",2.47297889023825,0,0
"Loudoun","25.1","5","845000","968880",33665.33865,2017,"177039285000","Loudoun County","177039285000","177039285000",1,1,2,5110700007020,"51107","177039285000",2025-02-21,5,"Other",0.266357153476268,0.167385074912556,0
"Loudoun","180.71","6","2520000","1742060",13944.99474,2018,"636389503000","Loudoun County","636389503000","636389503000",1,1,2,5110700054700,"51107","636389503000",2025-02-21,5,"Other",2.92612262748261,0,0
"Loudoun","150.29","6","2625000","1990460",17466.23195,2018,"383355024000","Loudoun County","383355024000","383355024000",1,1,2,5110700123290,"51107","383355024000",2025-02-21,5,"Other",0.132907502042344,0,0
"Loudoun","22.6","5","1275000","901610",56415.9292,2018,"520205388000","Loudoun County","520205388000","520205388000",1,1,2,5110700077640,"51107","520205388000",2025-02-21,5,"Other",1.53825357422671,0.0773890925269753,0
"Loudoun","30.93","5","1050000","779930",33947.62367,2018,"549408209000","Loudoun County","549408209000","549408209000",1,1,2,5110700049400,"51107","549408209000",2025-02-21,5,"Other",0.148668864316978,0,0
"Loudoun","28.35","5","892999","678440",31499.08289,2018,"263278571000","Loudoun County","263278571000","263278571000",1,1,2,5110700063420,"51107","263278571000",2025-02-21,2,"Developed",2.71054315266528,0.303520852042507,0
"Loudoun","22.57","5","799000","623370",35400.97475,2018,"530206263000","Loudoun County","530206263000","530206263000",1,1,2,5110700004570,"51107","530206263000",2025-02-21,5,"Other",5.31537011349357,0,0
"Loudoun","20","5","900000","714820",45000,2018,"586483323000","Loudoun County","586483323000","586483323000",1,1,2,5110700122500,"51107","586483323000",2025-02-21,5,"Other",0.691895133341394,0.00993268785951104,0
"Loudoun","25","5","850000","685960",34000,2018,"528363943000","Loudoun County","528363943000","528363943000",1,1,2,5110700036360,"51107","528363943000",2025-02-21,5,"Other",3.46933443186285,0.0376444632884674,0
"Loudoun","34.3","5","2600000","2140180",75801.74927,2018,"672482261000","Loudoun County","672482261000","672482261000",1,1,2,5110700008340,"51107","672482261000",2025-02-21,5,"Other",0.56754878421688,0,0
"Loudoun","23.3","5","715000","591250",30686.69528,2018,"409403353000","Loudoun County","409403353000","409403353000",1,1,2,5110700008980,"51107","409403353000",2025-02-21,5,"Other",0.298112916641693,0.157803133408083,0
"Loudoun","33.3","5","2499000","2087150",75045.04505,2018,"387497678000","Loudoun County","387497678000","387497678000",1,1,2,5110700038420,"51107","387497678000",2025-02-21,5,"Other",1.99560965933307,0.00785842224605349,0
"Loudoun","30.67","5","1540000","1296570",50211.93349,2018,"350270524000","Loudoun County","350270524000","350270524000",1,1,2,5110700050870,"51107","350270524000",2025-02-21,3,"Forest",1.48482129455162,0,0
"Loudoun","22.36","5","1456000","1227070",65116.27907,2018,"350279112000","Loudoun County","350279112000","350279112000",1,1,2,5110700050870,"51107","350279112000",2025-02-21,5,"Other",1.39449850787488,0,0
"Loudoun","24.38","5","1400000","1181780",57424.11813,2018,"529497455000","Loudoun County","529497455000","529497455000",1,1,2,5110700007070,"51107","529497455000",2025-02-21,5,"Other",4.17249194181676,0,0
"Loudoun","87.37","5","945000","842000",10816.06959,2018,"179388617000","Loudoun County","179388617000","179388617000",1,1,2,5110700003920,"51107","179388617000",2025-02-21,3,"Forest",0.00547139170565433,0,0
"Loudoun","20.23","5","2000000","1864770",98863.07464,2018,"347303099000","Loudoun County","347303099000","347303099000",1,1,2,5110700025660,"51107","347303099000",2025-02-21,5,"Other",0.556702123026748,0.0554349171654532,0
"Mecklenburg County","314.45","6","440000","274900",1399.268564,2017,"4161","Mecklenburg County","4161","4161",1,1,2,5111700010090,"51117","4161",2025-03-18,3,"Forest",0.567079336897731,0.366086789095459,32.5492753604524
"Mecklenburg County","314.45","6","440000","274900",1399.268564,2017,"4161","Mecklenburg County","4161","4161",1,1,2,5111700034250,"51117","4161",2025-03-18,3,"Forest",0.622881349830133,1.33498144488634,32.7781372380501
"Mecklenburg County","158.99","6","360000","279300",2264.293352,2017,"7894","Mecklenburg County","7894","7894",1,1,2,5111700018990,"51117","7894",2025-03-18,5,"Other",0.00472527815154945,1.13584927277816,30.3537769009267
"Mecklenburg County","123.50","6","300000","253500",2429.149798,2017,"11532","Mecklenburg County","11532","11532",1,1,2,5111700012140,"51117","11532",2025-03-18,5,"Other",0.651421470756777,0.479810817224701,34.2398160823519
"Mecklenburg County","116.41","6","204000","201200",1752.426767,2017,"14015","Mecklenburg County","14015","14015",1,1,2,5111700007430,"51117","14015",2025-03-18,3,"Forest",0.0148168540888285,0.874626603897507,26.9119238846323
"Mecklenburg County","114.09","6","360000","362500",3155.403629,2017,"4301","Mecklenburg County","4301","4301",1,1,2,5111700010330,"51117","4301",2025-03-18,5,"Other",0.00468329066763109,0.17454967483572,31.5338878469868
"Mecklenburg County","101.74","6","41000","45800",402.9880086,2017,"8868","Mecklenburg County","8868","8868",1,1,2,5111700013240,"51117","8868",2025-03-18,3,"Forest",2.2604654916035,0.316631272000547,35.981849248516
"Mecklenburg County","41.12","5","205000","87100",4985.40856,2017,"36277","Mecklenburg County","36277","36277",1,1,2,5111700013080,"51117","36277",2025-03-18,5,"Other",0.450381169451943,0.195701922511009,33.03568877735
"Mecklenburg County","27.66","5","119000","65600",4302.241504,2017,"9354","Mecklenburg County","9354","9354",1,1,2,5111700013730,"51117","9354",2025-03-18,5,"Other",1.73571053307533,2.26137556538184,35.2762745123604
"Mecklenburg County","58.01","5","238000","163100",4102.740907,2017,"6004","Mecklenburg County","6004","6004",1,1,2,5111700027860,"51117","6004",2025-03-18,5,"Other",0.00465757014951694,0.89665056425027,25.6598910952004
"Mecklenburg County","20.00","5","255000","175900",12750,2017,"3815","Mecklenburg County","3815","3815",1,1,2,5111700019020,"51117","3815",2025-03-18,5,"Other",1.89231780808845,2.34767094940765,29.6565989668222
"Mecklenburg County","53.53","5","123126","89400",2300.130768,2017,"4293","Mecklenburg County","4293","4293",1,1,2,5111700011370,"51117","4293",2025-03-18,3,"Forest",0.688699370050105,0.254334811243068,35.7932800062565
"Mecklenburg County","23.21","5","120000","94000",5170.185265,2017,"36041","Mecklenburg County","36041","36041",1,1,2,5111700013710,"51117","36041",2025-03-18,3,"Forest",2.07250706635777,2.98506722806422,35.7675707822668
"Mecklenburg County","34.06","5","160000","131900",4697.592484,2017,"9343","Mecklenburg County","9343","9343",1,1,2,5111700010750,"51117","9343",2025-03-18,5,"Other",1.55378065621752,1.63873203825673,35.0513483704555
"Mecklenburg County","34.60","5","60000","51900",1734.104046,2017,"13598","Mecklenburg County","13598","13598",1,1,2,5111700003860,"51117","13598",2025-03-18,3,"Forest",1.35534943016489,1.02972866650783,19.9978854660239
"Mecklenburg County","27.00","5","150000","134800",5555.555556,2017,"8881","Mecklenburg County","8881","8881",1,1,2,5111700031590,"51117","8881",2025-03-18,5,"Other",1.45544558703739,0.0574326357632296,27.3358087441149
"Mecklenburg County","50.00","5","98500","89100",1970,2017,"31366","Mecklenburg County","31366","31366",1,1,2,5111700016100,"51117","31366",2025-03-18,3,"Forest",1.39040798929983,0.959595976742581,32.971489097068
"Mecklenburg County","35.17","5","96000","93200",2729.59909,2017,"36080","Mecklenburg County","36080","36080",1,1,2,5111700011230,"51117","36080",2025-03-18,3,"Forest",5.52023253522442,0.0408623575695582,40.4771411428345
"Mecklenburg County","24.37","5","196000","195400",8042.675421,2017,"16912","Mecklenburg County","16912","16912",1,1,2,5111700031360,"51117","16912",2025-03-18,3,"Forest",5.63710250067692,0.0360132261758274,41.8043076262922
"Mecklenburg County","22.31","5","285000","285100",12774.54056,2017,"35400","Mecklenburg County","35400","35400",1,1,2,5111700024850,"51117","35400",2025-03-18,3,"Forest",0.27586402837798,0.421330669816649,28.115228588949
"Mecklenburg County","76.14","5","212500","213000",2790.911479,2017,"19474","Mecklenburg County","19474","19474",1,1,2,5111700006050,"51117","19474",2025-03-18,5,"Other",1.27757998888796,0.488467090867932,26.0023052099979
"Mecklenburg County","26.27","5","158000","166800",6014.465169,2017,"34","Mecklenburg County","34","34",1,1,2,5111700032410,"51117","34",2025-03-18,3,"Forest",2.76274019246095,1.07424436724452,26.3812570368377
"Mecklenburg County","56.09","5","111460","121200",1987.163487,2017,"33817","Mecklenburg County","33817","33817",1,1,2,5111700023380,"51117","33817",2025-03-18,3,"Forest",0.00627869492639546,0.609353780822467,28.3616616980703
"Mecklenburg County","26.74","5","57000","63700",2131.637996,2017,"5497","Mecklenburg County","5497","5497",1,1,2,5111700017340,"51117","5497",2025-03-18,3,"Forest",1.11788717835959,0.634526756834721,23.3952640373287
"Mecklenburg County","48.51","5","125000","139700",2576.788291,2017,"3077","Mecklenburg County","3077","3077",1,1,2,5111700024060,"51117","3077",2025-03-18,5,"Other",1.00151341749419,0.630471619092007,19.2564461531984
"Mecklenburg County","68.85","5","320000","371200",4647.78504,2017,"2785","Mecklenburg County","2785","2785",1,1,2,5111700031930,"51117","2785",2025-03-18,3,"Forest",0.0104424878179601,0.523916804749515,29.3353654094657
"Mecklenburg County","22.25","5","33375","41500",1500,2017,"14446","Mecklenburg County","14446","14446",1,1,2,5111700001850,"51117","14446",2025-03-18,5,"Other",3.62554758093313,0.551968840717421,29.0194667701564
"Mecklenburg County","33.86","5","56000","71100",1653.868872,2017,"35601","Mecklenburg County","35601","35601",1,1,2,5111700028920,"51117","35601",2025-03-18,5,"Other",2.74515351526668,0.833621849581621,26.3961979615581
"Mecklenburg County","25.05","5","32000","42600",1277.44511,2017,"35644","Mecklenburg County","35644","35644",1,1,2,5111700029780,"51117","35644",2025-03-18,5,"Other",0.997690407456773,1.3994310653377,25.9595417754222
"Mecklenburg County","23.92","5","47000","63400",1964.882943,2017,"35600","Mecklenburg County","35600","35600",1,1,2,5111700028920,"51117","35600",2025-03-18,5,"Other",2.60077370951645,0.790535261426116,26.4918863430709
